company_id,flight_number,scheduled_departure_date_local,scheduled_departure_station_code_x,scheduled_arrival_station_code_x,scheduled_departure_datetime_local,scheduled_arrival_datetime_local,actual_departure_datetime_local,actual_arrival_datetime_local,total_seats,fleet_type,carrier,scheduled_ground_time_minutes,actual_ground_time_minutes,minimum_turn_minutes,departure_delay_minutes,transfer_ratio,total_pax,ssr_count,load_factor,delay_factor,bag_factor,ssr_factor,difficulty_score_raw,difficulty_score,daily_rank,total_daily_flights,difficulty_class
OO,5469,2025-08-14,ORD,SDF,2025-08-14 07:25:00+00:00,2025-08-14T09:57:00Z,2025-08-14 07:20:00+00:00,2025-08-14T09:42:00Z,50,CRJ-550,Express,82,93,29,0,0,41,15,0.07735849057,0,0,0.07075471698,0.02641509434,0.3489451352,518,560,Easy
UA,669,2025-08-14,ORD,AUS,2025-08-14 07:10:00+00:00,2025-08-14T10:03:00Z,2025-08-14 07:00:00+00:00,2025-08-14T09:47:00Z,166,B737-800,Mainline,41,44,51,0,0,34,21,0.0641509434,0,0,0.09905660377,0.02641509434,0.3489451352,519,560,Easy
OO,5037,2025-08-14,ORD,LAF,2025-08-14 12:14:00+00:00,2025-08-14T14:12:00Z,2025-08-14 12:15:00+00:00,2025-08-14T13:59:00Z,50,CRJ-200,Express,41,45,29,1,0,12,24,0.02264150943,0.02380952381,0,0.1132075472,0.02594339623,0.3489409047,520,560,Easy
G7,4597,2025-08-14,ORD,ROA,2025-08-14 07:15:00+00:00,2025-08-14T10:14:00Z,2025-08-14 07:05:00+00:00,2025-08-14T10:07:00Z,50,CRJ-550,Express,856,860,29,0,0,42,7,0.07924528302,0,0,0.03301886792,0.02311320755,0.348915522,521,560,Easy
OO,5138,2025-08-14,ORD,MGW,2025-08-14 21:13:00+00:00,2025-08-14T23:59:00Z,2025-08-14 21:10:00+00:00,2025-08-14T23:45:00Z,50,CRJ-200,Express,53,39,29,0,0,39,9,0.07358490566,0,0,0.04245283019,0.02264150943,0.3489112915,522,560,Easy
G7,4542,2025-08-14,ORD,LIT,2025-08-14 20:05:00+00:00,2025-08-14T22:16:00Z,2025-08-14 19:58:00+00:00,2025-08-14T21:39:00Z,50,CRJ-550,Express,85,54,29,0,0,27,21,0.05094339623,0,0,0.09905660377,0.02264150943,0.3489112915,523,560,Easy
OO,5121,2025-08-14,ORD,FOD,2025-08-14 07:45:00+00:00,2025-08-14T09:20:00Z,2025-08-14 07:35:00+00:00,2025-08-14T09:53:00Z,50,CRJ-200,Express,85,96,29,0,0,5,19,0.009433962264,0,0,0.08962264151,0.01132075472,0.3488097605,524,560,Easy
OO,5136,2025-08-14,ORD,DEC,2025-08-14 07:45:00+00:00,2025-08-14T08:48:00Z,2025-08-14 07:35:00+00:00,2025-08-14T08:45:00Z,50,CRJ-200,Express,52,56,29,0,0,4,17,0.007547169811,0,0,0.08018867925,0.009905660377,0.3487970691,525,560,Easy
OO,5027,2025-08-14,ORD,MCW,2025-08-14 07:45:00+00:00,2025-08-14T09:14:00Z,2025-08-14 07:34:00+00:00,2025-08-14T09:55:00Z,50,CRJ-200,Express,690,677,29,0,0,5,10,0.009433962264,0,0,0.04716981132,0.007075471698,0.3487716864,526,560,Easy
UA,2488,2025-08-14,ORD,LGA,2025-08-14 12:00:00+00:00,2025-08-14T15:20:00Z,2025-08-14 15:53:00+00:00,2025-08-14T20:16:00Z,179,B737-900,Mainline,-175,67,56,233,0,217,82,0.4094339623,-1.33908046,0,0.3867924528,-0.50308418,0.3441962829,527,560,Easy
OO,5608,2025-08-14,ORD,GRB,2025-08-14 11:10:00+00:00,2025-08-14T12:23:00Z,2025-08-14 11:52:00+00:00,2025-08-14T13:00:00Z,50,CRJ-200,Express,-40,31,29,42,0,58,17,0.1094339623,-1.076923077,0,0.08018867925,-0.527893406,0.3439737795,528,560,Easy
G7,4389,2025-08-14,ORD,CID,2025-08-14 12:50:00+00:00,2025-08-14T14:04:00Z,2025-08-14 14:39:00+00:00,2025-08-14T15:39:00Z,50,CRJ-550,Express,-98,31,29,109,0,51,21,0.09622641509,-1.12371134,0,0.09905660377,-0.528502494,0.3439683169,529,560,Easy
OO,5420,2025-08-14,ORD,MLI,2025-08-14 15:35:00+00:00,2025-08-14T16:43:00Z,2025-08-14 16:56:00+00:00,2025-08-14T17:55:00Z,76,ERJ-175,Express,-70,35,34,81,0,56,23,0.1056603774,-1.173913043,0,0.108490566,-0.5496923708,0.3437782739,530,560,Easy
UA,2147,2025-08-14,ORD,ALB,2025-08-14 18:30:00+00:00,2025-08-14T21:42:00Z,2025-08-14 21:04:00+00:00,2025-08-15T00:12:00Z,126,A319-100,Mainline,-113,37,43,154,0,114,40,0.2150943396,-1.375,0,0.1886792453,-0.6148584906,0.3431938269,531,560,Easy
UA,2487,2025-08-14,ORD,PHL,2025-08-14 21:23:00+00:00,2025-08-15T00:30:00Z,2025-08-14 22:13:00+00:00,2025-08-15T01:06:00Z,179,B737-MAX9,Mainline,-34,49,56,50,0,176,55,0.3320754717,-1.515151515,0,0.2594339623,-0.6486134934,0.3428910927,532,560,Easy
UA,2092,2025-08-14,ORD,LGA,2025-08-14 08:00:00+00:00,2025-08-14T11:18:00Z,2025-08-14 11:52:00+00:00,2025-08-14T14:57:00Z,166,B737-MAX8,Mainline,-140,52,51,232,0,177,41,0.3339622642,-1.669064748,0,0.1933962264,-0.7317021854,0.3421459058,533,560,Easy
UA,1815,2025-08-14,ORD,MSY,2025-08-14 10:50:00+00:00,2025-08-14T13:20:00Z,2025-08-14 12:08:00+00:00,2025-08-14T14:20:00Z,150,A320-200,Mainline,-46,50,46,78,0,133,45,0.2509433962,-1.733333333,0,0.2122641509,-0.7827044025,0.3416884888,534,560,Easy
G7,4482,2025-08-14,ORD,TUL,2025-08-14 15:35:00+00:00,2025-08-14T17:35:00Z,2025-08-14 16:10:00+00:00,2025-08-14T17:48:00Z,50,CRJ-550,Express,-20,46,29,35,0,51,15,0.09622641509,-1.842105263,0,0.07075471698,-0.8899205561,0.340726913,535,560,Easy
OO,5526,2025-08-14,ORD,ATW,2025-08-14 18:05:00+00:00,2025-08-14T19:18:00Z,2025-08-14 19:02:00+00:00,2025-08-14T20:11:00Z,50,CRJ-200,Express,-30,37,29,57,0,58,20,0.1094339623,-1.965517241,0,0.09433962264,-0.9459661679,0.3402242639,536,560,Easy
OO,4645,2025-08-14,ORD,FWA,2025-08-14 11:05:00+00:00,2025-08-14T13:17:00Z,2025-08-14 13:14:00+00:00,2025-08-14T15:16:00Z,50,CRJ-200,Express,-60,34,29,129,0,40,23,0.07547169811,-2.186440678,0,0.108490566,-1.063503358,0.3391701232,537,560,Easy
UA,1834,2025-08-14,ORD,TPA,2025-08-14 11:12:00+00:00,2025-08-14T15:02:00Z,2025-08-14 20:06:00+00:00,2025-08-14T23:47:00Z,166,B737-800,Mainline,-223,259,51,534,0,103,97,0.1943396226,-2.405405405,0,0.4575471698,-1.093867925,0.3388977964,538,560,Easy
OO,5375,2025-08-14,ORD,GRB,2025-08-14 08:50:00+00:00,2025-08-14T10:11:00Z,2025-08-14 09:53:00+00:00,2025-08-14T11:02:00Z,50,CRJ-200,Express,-29,48,29,63,0,47,19,0.08867924528,-2.25,0,0.08962264151,-1.10836308,0.3387677955,539,560,Easy
UA,1655,2025-08-14,ORD,DCA,2025-08-14 18:00:00+00:00,2025-08-14T21:02:00Z,2025-08-14 22:59:00+00:00,2025-08-15T01:54:00Z,150,A320-200,Mainline,-123,145,54,299,0,124,64,0.2339622642,-2.450819672,0,0.3018867925,-1.136730591,0.3385133794,540,560,Easy
OO,5790,2025-08-14,ORD,CRW,2025-08-14 18:20:00+00:00,2025-08-14T21:04:00Z,2025-08-14 19:36:00+00:00,2025-08-14T22:14:00Z,50,CRJ-550,Express,-31,38,29,76,0,47,30,0.08867924528,-2.533333333,0,0.141509434,-1.230345912,0.3376737837,541,560,Easy
UA,2290,2025-08-14,ORD,DFW,2025-08-14 12:45:00+00:00,2025-08-14T15:22:00Z,2025-08-14 13:26:00+00:00,2025-08-14T15:50:00Z,126,B737-700,Mainline,-16,46,51,41,0,132,52,0.2490566038,-2.733333333,0,0.2452830189,-1.279874214,0.3372295856,542,560,Easy
UA,1832,2025-08-14,ORD,CMH,2025-08-14 07:10:00+00:00,2025-08-14T09:37:00Z,2025-08-14 08:30:00+00:00,2025-08-14T10:48:00Z,126,B737-700,Mainline,-27,69,43,80,0,120,49,0.2264150943,-3.076923077,0,0.2311320755,-1.458744557,0.335625374,543,560,Easy
OO,4712,2025-08-14,ORD,ELP,2025-08-14 19:50:00+00:00,2025-08-14T22:23:00Z,2025-08-14 20:46:00+00:00,2025-08-14T22:55:00Z,76,ERJ-175,Express,-19,30,34,56,0,51,22,0.09622641509,-3.111111111,0,0.1037735849,-1.521121593,0.3350659411,544,560,Easy
UA,1643,2025-08-14,ORD,SEA,2025-08-14 07:10:00+00:00,2025-08-14T09:50:00Z,2025-08-14 08:28:00+00:00,2025-08-14T10:52:00Z,179,B737-900,Mainline,-24,73,56,78,0,202,58,0.3811320755,-3.391304348,0,0.2735849057,-1.573010664,0.3346005702,545,560,Easy
UA,1492,2025-08-14,ORD,CMH,2025-08-14 21:20:00+00:00,2025-08-14T23:48:00Z,2025-08-15 00:03:00+00:00,2025-08-15T02:03:00Z,166,B737-800,Mainline,-49,42,51,163,0,90,100,0.1698113208,-3.395833333,0,0.4716981132,-1.608294025,0.3342841289,546,560,Easy
G7,4590,2025-08-14,ORD,MDT,2025-08-14 16:45:00+00:00,2025-08-14T19:52:00Z,2025-08-14 17:51:00+00:00,2025-08-14T20:23:00Z,50,CRJ-550,Express,-20,45,29,66,0,60,26,0.1132075472,-3.473684211,0,0.1226415094,-1.696276068,0.3334950556,547,560,Easy
UA,224,2025-08-14,ORD,BZN,2025-08-14 09:20:00+00:00,2025-08-14T11:47:00Z,2025-08-14 09:55:00+00:00,2025-08-14T11:58:00Z,166,B737-800,Mainline,-9,50,51,35,0,218,68,0.4113207547,-4.375,0,0.320754717,-2.05259434,0.3302993895,548,560,Easy
G7,4188,2025-08-14,ORD,GSO,2025-08-14 18:10:00+00:00,2025-08-14T21:17:00Z,2025-08-14 19:57:00+00:00,2025-08-14T22:40:00Z,50,CRJ-550,Express,-25,56,29,107,0,49,22,0.09245283019,-4.458333333,0,0.1037735849,-2.195676101,0.3290161505,549,560,Easy
UA,1859,2025-08-14,ORD,SNA,2025-08-14 16:50:00+00:00,2025-08-14T19:18:00Z,2025-08-14 17:56:00+00:00,2025-08-14T20:02:00Z,126,B737-700,Mainline,-15,57,43,66,0,140,50,0.2641509434,-4.714285714,0,0.2358490566,-2.267520216,0.3283718114,550,560,Easy
UA,1301,2025-08-14,ORD,ICT,2025-08-14 20:00:00+00:00,2025-08-14T22:03:00Z,2025-08-14 21:24:00+00:00,2025-08-14T23:05:00Z,126,B737-700,Mainline,-16,39,43,84,0,81,37,0.1528301887,-5.6,0,0.1745283019,-2.744339623,0.3240954222,551,560,Easy
OO,5601,2025-08-14,ORD,FNT,2025-08-14 13:55:00+00:00,2025-08-14T16:11:00Z,2025-08-14 16:45:00+00:00,2025-08-14T18:52:00Z,50,CRJ-200,Express,-31,135,29,170,0,46,71,0.08679245283,-5.666666667,0,0.3349056604,-2.778144654,0.3237922394,552,560,Easy
UA,2616,2025-08-14,ORD,PDX,2025-08-14 12:46:00+00:00,2025-08-14T15:14:00Z,2025-08-14 14:25:00+00:00,2025-08-14T17:03:00Z,166,B737-800,Mainline,-17,84,51,99,0,182,98,0.3433962264,-6.1875,0,0.4622641509,-2.961674528,0.3221462385,553,560,Easy
OO,5517,2025-08-14,ORD,PVD,2025-08-14 18:15:00+00:00,2025-08-14T21:54:00Z,2025-08-14 19:01:00+00:00,2025-08-14T22:17:00Z,76,ERJ-175,Express,-8,38,34,46,0,85,18,0.1603773585,-6.571428571,0,0.08490566038,-3.23712938,0.3196758018,554,560,Easy
G7,4518,2025-08-14,ORD,STL,2025-08-14 16:47:00+00:00,2025-08-14T18:07:00Z,2025-08-14 18:17:00+00:00,2025-08-14T19:27:00Z,50,CRJ-550,Express,-12,65,29,90,0,56,31,0.1056603774,-8.181818182,0,0.1462264151,-4.049871355,0.312386667,555,560,Easy
UA,2113,2025-08-14,ORD,FSD,2025-08-14 20:08:00+00:00,2025-08-14T22:00:00Z,2025-08-14 21:53:00+00:00,2025-08-14T23:27:00Z,166,B737-800,Mainline,-9,46,51,105,0,149,103,0.2811320755,-13.125,0,0.4858490566,-6.443632075,0.2909180518,556,560,Easy
OO,5253,2025-08-14,ORD,FCA,2025-08-14 19:42:00+00:00,2025-08-14T22:48:00Z,2025-08-15 06:54:00+00:00,2025-08-15T09:53:00Z,76,ERJ-175,Express,-43,631,34,672,0,94,24,0.1773584906,-16,0,0.1132075472,-7.944339623,0.2774588482,557,560,Easy
UA,312,2025-08-14,ORD,CHS,2025-08-14 18:15:00+00:00,2025-08-14T21:33:00Z,2025-08-14 19:36:00+00:00,2025-08-14T22:41:00Z,126,B737-700,Mainline,-6,52,43,81,0,134,34,0.2528301887,-16.2,0,0.1603773585,-8.020754717,0.2767735139,558,560,Easy
UA,1564,2025-08-14,ORD,MSP,2025-08-14 20:05:00+00:00,2025-08-14T21:43:00Z,2025-08-14 21:32:00+00:00,2025-08-14T22:50:00Z,166,B737-800,Mainline,-6,62,51,87,0,190,58,0.358490566,-17.4,0,0.2735849057,-8.583018868,0.2717308075,559,560,Easy
UA,1413,2025-08-14,ORD,LGA,2025-08-14 08:55:00+00:00,2025-08-14T12:15:00Z,2025-08-14 10:13:00+00:00,2025-08-14T13:22:00Z,166,B737-800,Mainline,-2,63,51,78,0,200,52,0.3773584906,-78,0,0.2452830189,-38.88113208,0,560,560,Easy
OO,4748,2025-08-15,ORD,ATW,2025-08-15 20:20:00+00:00,2025-08-15T21:35:00Z,2025-08-15 22:18:00+00:00,2025-08-15T23:30:00Z,50,CRJ-550,Express,3,26,29,118,0,36,20,0.0679245283,29.5,0,0.09433962264,14.77641509,1,1,556,Difficult
UA,2487,2025-08-15,ORD,PHL,2025-08-15 21:23:00+00:00,2025-08-16T00:30:00Z,2025-08-15 22:32:00+00:00,2025-08-16T01:32:00Z,179,B737-900,Mainline,3,49,56,69,0,99,55,0.1867924528,17.25,0,0.2594339623,8.697641509,0.6923168752,2,556,Difficult
OO,5251,2025-08-15,ORD,ASE,2025-08-15 19:35:00+00:00,2025-08-15T21:44:00Z,2025-08-16 08:39:00+00:00,2025-08-16T10:49:00Z,70,ERJ-175,Express,45,839,34,784,0,78,23,0.1471698113,17.04347826,0,0.108490566,8.56938064,0.6858248247,3,556,Difficult
UA,763,2025-08-15,ORD,PWM,2025-08-15 10:58:00+00:00,2025-08-15T14:24:00Z,2025-08-15 11:54:00+00:00,2025-08-15T14:57:00Z,166,B737-800,Mainline,4,63,51,56,0,200,44,0.3773584906,11.2,0,0.2075471698,5.71509434,0.5413523064,4,556,Difficult
UA,2137,2025-08-15,ORD,SLC,2025-08-15 09:02:00+00:00,2025-08-15T11:40:00Z,2025-08-15 09:42:00+00:00,2025-08-15T11:59:00Z,166,B737-800,Mainline,5,59,51,40,0,180,62,0.3396226415,6.666666667,0,0.2924528302,3.447484277,0.4265749849,5,556,Difficult
UA,466,2025-08-15,ORD,DCA,2025-08-15 10:00:00+00:00,2025-08-15T12:58:00Z,2025-08-15 10:39:00+00:00,2025-08-15T13:46:00Z,126,A319-100,Mainline,5,65,43,39,0,82,22,0.1547169811,6.5,0,0.1037735849,3.299056604,0.4190621717,6,556,Difficult
G7,4474,2025-08-15,ORD,AVL,2025-08-15 07:25:00+00:00,2025-08-15T10:21:00Z,2025-08-15 10:38:00+00:00,2025-08-15T13:26:00Z,50,CRJ-550,Express,48,272,29,193,0,47,14,0.08867924528,3.93877551,0,0.06603773585,1.99816134,0.3532160739,7,556,Difficult
UA,2329,2025-08-15,ORD,DTW,2025-08-15 14:50:00+00:00,2025-08-15T17:18:00Z,2025-08-15 15:37:00+00:00,2025-08-15T18:11:00Z,126,A319-100,Mainline,12,73,43,47,0,130,94,0.2452830189,3.615384615,0,0.4433962264,1.913352685,0.3489234002,8,556,Difficult
UA,2177,2025-08-15,ORD,MSN,2025-08-15 14:00:00+00:00,2025-08-15T15:03:00Z,2025-08-15 14:30:00+00:00,2025-08-15T15:36:00Z,126,A319-100,Mainline,9,42,43,30,0,138,30,0.2603773585,3,0,0.141509434,1.579245283,0.3320122242,9,556,Difficult
OO,5360,2025-08-15,ORD,MBS,2025-08-15 13:55:00+00:00,2025-08-15T16:10:00Z,2025-08-15 15:50:00+00:00,2025-08-15T17:59:00Z,50,CRJ-550,Express,40,25,29,115,0,44,40,0.08301886792,2.804878049,0,0.1886792453,1.442061666,0.3250685401,10,556,Difficult
G7,4504,2025-08-15,ORD,CHA,2025-08-15 08:45:00+00:00,2025-08-15T11:35:00Z,2025-08-15 11:09:00+00:00,2025-08-15T13:44:00Z,50,CRJ-550,Express,53,28,29,144,0,43,19,0.08113207547,2.666666667,0,0.08962264151,1.362578616,0.3210454271,11,556,Difficult
UA,1347,2025-08-15,ORD,FLL,2025-08-15 17:50:00+00:00,2025-08-15T22:04:00Z,2025-08-15 19:25:00+00:00,2025-08-15T23:34:00Z,166,B737-800,Mainline,40,56,51,95,0,189,77,0.3566037736,2.317073171,0,0.3632075472,1.284008283,0.3170685121,12,556,Difficult
OO,5474,2025-08-15,ORD,MBS,2025-08-15 18:35:00+00:00,2025-08-15T21:02:00Z,2025-08-15 19:02:00+00:00,2025-08-15T21:18:00Z,50,CRJ-550,Express,10,43,29,27,0,43,42,0.08113207547,2.454545455,0,0.1981132075,1.267367067,0.3162262005,13,556,Difficult
OO,5668,2025-08-15,ORD,MKE,2025-08-15 14:09:00+00:00,2025-08-15T15:10:00Z,2025-08-15 15:45:00+00:00,2025-08-15T16:42:00Z,50,CRJ-550,Express,40,24,29,96,0,53,26,0.1,2.341463415,0,0.1226415094,1.207995858,0.3132210682,14,556,Difficult
UA,1761,2025-08-15,ORD,FAT,2025-08-15 19:57:00+00:00,2025-08-15T22:30:00Z,2025-08-15 22:10:00+00:00,2025-08-16T00:16:00Z,126,B737-700,Mainline,62,45,43,133,0,121,107,0.2283018868,2.111111111,0,0.5047169811,1.163102725,0.3109487579,15,556,Difficult
UA,1531,2025-08-15,ORD,DSM,2025-08-15 20:20:00+00:00,2025-08-15T21:47:00Z,2025-08-15 21:53:00+00:00,2025-08-15T23:15:00Z,150,A320-200,Mainline,45,147,110,93,0,150,102,0.2830188679,2.02173913,0,0.4811320755,1.12973749,0.3092599436,16,556,Difficult
OO,5274,2025-08-15,ORD,SBN,2025-08-15 21:30:00+00:00,2025-08-15T23:30:00Z,2025-08-15 23:51:00+00:00,2025-08-16T01:32:00Z,50,CRJ-550,Express,65,59,29,141,0,45,39,0.08490566038,2.136363636,0,0.1839622642,1.10780446,0.3081497816,17,556,Difficult
UA,2483,2025-08-15,ORD,IAH,2025-08-15 10:35:00+00:00,2025-08-15T13:29:00Z,2025-08-15 11:01:00+00:00,2025-08-15T13:56:00Z,179,B737-900,Mainline,14,59,56,26,0,192,155,0.3622641509,1.733333333,0,0.7311320755,1.030345912,0.3042291408,18,556,Difficult
OO,5138,2025-08-15,ORD,MGW,2025-08-15 21:13:00+00:00,2025-08-15T23:59:00Z,2025-08-15 22:53:00+00:00,2025-08-16T01:51:00Z,50,CRJ-200,Express,53,24,29,100,0,27,9,0.05094339623,1.851851852,0,0.04245283019,0.942907058,0.2998033369,19,556,Difficult
UA,587,2025-08-15,ORD,YUL,2025-08-15 14:07:00+00:00,2025-08-15T17:26:00Z,2025-08-15 15:45:00+00:00,2025-08-15T19:10:00Z,166,B737-MAX8,Mainline,61,181,65,98,0,166,68,0.3132075472,1.580645161,0,0.320754717,0.9114831426,0.2982127844,20,556,Difficult
OO,4739,2025-08-15,ORD,GRB,2025-08-15 15:35:00+00:00,2025-08-15T16:48:00Z,2025-08-15 17:22:00+00:00,2025-08-15T18:41:00Z,50,CRJ-200,Express,60,27,29,107,0,42,31,0.07924528302,1.754098361,0,0.1462264151,0.9006999391,0.2976669819,21,556,Difficult
OO,4636,2025-08-15,ORD,SBN,2025-08-15 17:50:00+00:00,2025-08-15T19:48:00Z,2025-08-15 19:28:00+00:00,2025-08-15T21:21:00Z,50,CRJ-550,Express,60,59,29,98,0,44,43,0.08301886792,1.606557377,0,0.2028301887,0.8443164244,0.2948130747,22,556,Difficult
UA,1815,2025-08-15,ORD,MSY,2025-08-15 10:50:00+00:00,2025-08-15T13:20:00Z,2025-08-15 12:26:00+00:00,2025-08-15T14:47:00Z,150,A320-200,Mainline,66,183,46,96,0,145,45,0.2735849057,1.432835821,0,0.2122641509,0.8268867925,0.2939308567,23,556,Difficult
UA,2155,2025-08-15,ORD,LAX,2025-08-15 19:40:00+00:00,2025-08-15T22:10:00Z,2025-08-15 21:14:00+00:00,2025-08-15T23:44:00Z,234,B757-300,Mainline,75,74,66,94,0,251,73,0.4735849057,1.236842105,0,0.3443396226,0.806040552,0.2928757036,24,556,Difficult
G7,4390,2025-08-15,ORD,CHA,2025-08-15 14:09:00+00:00,2025-08-15T16:55:00Z,2025-08-15 15:37:00+00:00,2025-08-15T18:18:00Z,50,CRJ-550,Express,54,27,29,88,0,41,16,0.07735849057,1.6,0,0.07547169811,0.7712512413,0.2911148083,25,556,Difficult
OO,4780,2025-08-15,ORD,CAK,2025-08-15 11:00:00+00:00,2025-08-15T13:34:00Z,2025-08-15 12:40:00+00:00,2025-08-15T15:05:00Z,50,CRJ-550,Express,70,28,29,100,0,47,20,0.08867924528,1.408450704,0,0.09433962264,0.7358291257,0.289321883,26,556,Difficult
G7,4416,2025-08-15,ORD,STL,2025-08-15 18:05:00+00:00,2025-08-15T19:31:00Z,2025-08-15 19:23:00+00:00,2025-08-15T20:40:00Z,50,CRJ-550,Express,60,29,29,78,0,60,29,0.1132075472,1.278688525,0,0.1367924528,0.6813253944,0.2865631228,27,556,Difficult
YX,3604,2025-08-15,ORD,CMH,2025-08-15 19:35:00+00:00,2025-08-15T22:08:00Z,2025-08-15 20:38:00+00:00,2025-08-15T23:39:00Z,76,ERJ-175,Express,49,36,39,63,0,77,24,0.1452830189,1.26,0,0.1132075472,0.6776415094,0.2863766593,28,556,Difficult
UA,2616,2025-08-15,ORD,PDX,2025-08-15 12:46:00+00:00,2025-08-15T15:14:00Z,2025-08-15 13:51:00+00:00,2025-08-15T16:08:00Z,166,B737-800,Mainline,63,149,51,65,0,181,98,0.341509434,1.015625,0,0.4622641509,0.6681341719,0.2858954361,29,556,Difficult
UA,1239,2025-08-15,ORD,ROC,2025-08-15 14:07:00+00:00,2025-08-15T16:55:00Z,2025-08-15 15:13:00+00:00,2025-08-15T17:45:00Z,150,A320-200,Mainline,61,127,46,66,0,165,75,0.3113207547,1.064516129,0,0.3537735849,0.6454656117,0.2847480445,30,556,Difficult
G7,4391,2025-08-15,ORD,SGF,2025-08-15 20:06:00+00:00,2025-08-15T22:00:00Z,2025-08-15 21:38:00+00:00,2025-08-15T23:07:00Z,50,CRJ-550,Express,71,161,29,92,0,43,19,0.08113207547,1.277777778,0,0.08962264151,0.6425157233,0.284598733,31,556,Difficult
UA,2005,2025-08-15,ORD,TYS,2025-08-15 19:52:00+00:00,2025-08-15T22:37:00Z,2025-08-15 20:59:00+00:00,2025-08-15T23:40:00Z,150,A320-200,Mainline,57,81,46,67,0,77,54,0.1452830189,1.155172414,0,0.2547169811,0.6394162736,0.2844418513,32,556,Difficult
OO,5819,2025-08-15,ORD,DLH,2025-08-15 09:00:00+00:00,2025-08-15T10:51:00Z,2025-08-15 10:31:00+00:00,2025-08-15T12:37:00Z,50,CRJ-550,Express,74,179,29,91,0,51,25,0.09622641509,1.213333333,0,0.1179245283,0.6393786597,0.2844399474,33,556,Difficult
UA,276,2025-08-15,ORD,IAD,2025-08-15 21:31:00+00:00,2025-08-16T00:30:00Z,2025-08-15 22:44:00+00:00,2025-08-16T01:42:00Z,200,A321-2NX,Mainline,72,51,62,73,0,153,48,0.2886792453,1,0,0.2264150943,0.6055031447,0.2827253048,34,556,Difficult
UA,2147,2025-08-15,ORD,ALB,2025-08-15 18:30:00+00:00,2025-08-15T21:42:00Z,2025-08-15 19:54:00+00:00,2025-08-15T23:23:00Z,126,B737-700,Mainline,80,43,43,84,0,128,40,0.241509434,1.037037037,0,0.1886792453,0.5977638015,0.2823335703,35,556,Difficult
UA,1803,2025-08-15,ORD,DEN,2025-08-15 10:44:00+00:00,2025-08-15T12:32:00Z,2025-08-15 15:43:00+00:00,2025-08-15T17:37:00Z,200,A321-2NX,Mainline,326,169,68,299,0,169,64,0.3188679245,0.9143730887,0,0.3018867925,0.5948113208,0.2821841276,36,556,Difficult
OO,5100,2025-08-15,ORD,DEC,2025-08-15 17:00:00+00:00,2025-08-15T18:03:00Z,2025-08-15 18:03:00+00:00,2025-08-15T19:07:00Z,50,CRJ-200,Express,53,25,29,63,0,22,25,0.04150943396,1.166666667,0,0.1179245283,0.5670922047,0.2807810972,37,556,Difficult
UA,310,2025-08-15,ORD,MCI,2025-08-15 15:53:00+00:00,2025-08-15T17:31:00Z,2025-08-15 16:43:00+00:00,2025-08-15T18:40:00Z,126,A319-100,Mainline,59,46,43,50,0,135,119,0.2547169811,0.8333333333,0,0.5613207547,0.5364779874,0.2792315283,38,556,Difficult
UA,2133,2025-08-15,ORD,EWR,2025-08-15 15:40:00+00:00,2025-08-15T19:14:00Z,2025-08-15 16:59:00+00:00,2025-08-15T20:34:00Z,176,B757-200,Mainline,95,160,122,79,0,160,91,0.3018867925,0.8229166667,0,0.429245283,0.5298545597,0.278896277,39,556,Difficult
UA,907,2025-08-15,ORD,FRA,2025-08-15 18:25:00+00:00,2025-08-16T09:55:00Z,2025-08-15 20:21:00+00:00,2025-08-16T12:00:00Z,318,B787-10,Mainline,315,203,155,116,0,364,135,0.6867924528,0.3670886076,0,0.6367924528,0.4300931455,0.2738467546,40,556,Difficult
UA,534,2025-08-15,ORD,EWR,2025-08-15 17:55:00+00:00,2025-08-15T21:28:00Z,2025-08-15 18:40:00+00:00,2025-08-15T22:17:00Z,200,A321-2NX,Mainline,78,141,62,45,0,200,108,0.3773584906,0.5696202532,0,0.5094339623,0.4189216623,0.2732812989,41,556,Difficult
UA,972,2025-08-15,ORD,BRU,2025-08-15 17:55:00+00:00,2025-08-16T09:00:00Z,2025-08-15 18:18:00+00:00,2025-08-16T09:42:00Z,318,B787-10,Mainline,155,186,155,23,0,396,181,0.7471698113,0.1474358974,0,0.8537735849,0.4047447281,0.2725637194,42,556,Difficult
UA,2182,2025-08-15,ORD,PHL,2025-08-15 11:20:00+00:00,2025-08-15T14:29:00Z,2025-08-15 13:16:00+00:00,2025-08-15T16:26:00Z,150,A320-200,Mainline,214,320,46,116,0,156,108,0.2943396226,0.5395348837,0,0.5094339623,0.4044535653,0.2725489819,43,556,Difficult
UA,1779,2025-08-15,ORD,BOS,2025-08-15 21:32:00+00:00,2025-08-16T00:59:00Z,2025-08-15 22:18:00+00:00,2025-08-16T01:35:00Z,179,B737-900,Mainline,67,46,56,46,0,95,46,0.179245283,0.6764705882,0,0.2169811321,0.404274581,0.2725399224,44,556,Difficult
UA,1580,2025-08-15,ORD,YVR,2025-08-15 19:35:00+00:00,2025-08-15T22:18:00Z,2025-08-15 20:24:00+00:00,2025-08-15T23:23:00Z,166,B737-800,Mainline,90,85,65,49,0,174,63,0.3283018868,0.5384615385,0,0.2971698113,0.395860321,0.2721140264,45,556,Difficult
