company_id,flight_number,scheduled_departure_date_local,scheduled_departure_station_code_x,scheduled_arrival_station_code_x,scheduled_departure_datetime_local,scheduled_arrival_datetime_local,actual_departure_datetime_local,actual_arrival_datetime_local,total_seats,fleet_type,carrier,scheduled_ground_time_minutes,actual_ground_time_minutes,minimum_turn_minutes,departure_delay_minutes,scheduled_departure_station_code_y,scheduled_arrival_station_code_y,bag_tag_unique_number,bag_tag_issue_date,bag_type,transfer_ratio,total_pax,ssr_count,load_factor,delay_factor,bag_factor,ssr_factor,difficulty_score_raw,difficulty_score,daily_rank,total_daily_flights,difficulty_class
YX,3468,2025-08-13,ORD,BGR,2025-08-13 11:50:00+00:00,2025-08-13T15:39:00Z,2025-08-13 11:45:00+00:00,2025-08-13T15:10:00Z,70,ERJ-170,Express,47,65,34,0.0,,,,,,0.0,73,23,0.13773584905660377,0.0,0.0,0.10849056603773585,0.04528301886792453,0.5485291210032764,405.0,529,Easy
OO,6002,2025-08-13,ORD,AVL,2025-08-13 18:15:00+00:00,2025-08-13T21:20:00Z,2025-08-13 18:16:00+00:00,2025-08-13T21:04:00Z,70,ERJ-175,Express,162,119,34,1.0,,,,,,0.0,64,25,0.12075471698113208,0.006134969325153374,0.0,0.1179245283018868,0.045048616738048386,0.548523857482396,406.0,529,Easy
YX,3535,2025-08-13,ORD,MSN,2025-08-13 12:45:00+00:00,2025-08-13T13:54:00Z,2025-08-13 12:44:00+00:00,2025-08-13T13:38:00Z,76,ERJ-175,Express,47,62,34,0.0,,,,,,0.0,68,27,0.12830188679245283,0.0,0.0,0.12735849056603774,0.044811320754716985,0.5485185289797763,407.0,529,Easy
YX,3520,2025-08-13,ORD,BDL,2025-08-13 08:50:00+00:00,2025-08-13T12:22:00Z,2025-08-13 08:43:00+00:00,2025-08-13T11:43:00Z,76,ERJ-175,Express,936,614,70,0.0,,,,,,0.0,81,13,0.15283018867924528,0.0,0.0,0.06132075471698113,0.04433962264150943,0.5485079369562761,408.0,529,Easy
OO,4789,2025-08-13,ORD,FAR,2025-08-13 20:00:00+00:00,2025-08-13T22:12:00Z,2025-08-13 19:59:00+00:00,2025-08-13T22:03:00Z,76,ERJ-175,Express,70,45,34,0.0,,,,,,0.0,61,33,0.11509433962264151,0.0,0.0,0.15566037735849056,0.04433962264150944,0.5485079369562761,409.0,529,Easy
OO,5717,2025-08-13,ORD,DTW,2025-08-13 07:35:00+00:00,2025-08-13T10:06:00Z,2025-08-13 07:27:00+00:00,2025-08-13T09:42:00Z,70,ERJ-175,Express,1119,1117,34,0.0,,,,,,0.0,89,5,0.16792452830188678,0.0,0.0,0.02358490566037736,0.04433962264150943,0.5485079369562761,410.0,529,Easy
G7,4546,2025-08-13,ORD,AVP,2025-08-13 18:35:00+00:00,2025-08-13T21:43:00Z,2025-08-13 18:37:00+00:00,2025-08-13T21:32:00Z,50,CRJ-550,Express,85,98,29,2.0,,,,,,0.0,50,18,0.09433962264150944,0.023255813953488372,0.0,0.08490566037735849,0.04370337867485739,0.5484936500408573,411.0,529,Easy
OO,4712,2025-08-13,ORD,ELP,2025-08-13 19:50:00+00:00,2025-08-13T22:23:00Z,2025-08-13 19:48:00+00:00,2025-08-13T22:18:00Z,76,ERJ-175,Express,55,44,34,0.0,,,,,,0.0,70,22,0.1320754716981132,0.0,0.0,0.10377358490566038,0.043396226415094344,0.5484867529092757,412.0,529,Easy
YX,3628,2025-08-13,ORD,IND,2025-08-13 17:50:00+00:00,2025-08-13T20:03:00Z,2025-08-13 17:50:00+00:00,2025-08-13T19:47:00Z,76,ERJ-175,Express,120,133,39,0.0,,,,,,0.0,72,20,0.13584905660377358,0.0,0.0,0.09433962264150944,0.043396226415094344,0.5484867529092757,413.0,529,Easy
OO,5593,2025-08-13,ORD,MEM,2025-08-13 08:57:00+00:00,2025-08-13T11:02:00Z,2025-08-13 08:52:00+00:00,2025-08-13T10:47:00Z,76,ERJ-175,Express,1224,1230,34,0.0,,,,,,0.0,56,35,0.10566037735849057,0.0,0.0,0.1650943396226415,0.0429245283018868,0.5484761608857756,414.0,529,Easy
UA,1381,2025-08-13,ORD,DCA,2025-08-13 09:00:00+00:00,2025-08-13T11:59:00Z,2025-08-13 08:49:00+00:00,2025-08-13T12:04:00Z,150,A320-200,Mainline,72,76,46,0.0,,,,,,0.0,70,21,0.1320754716981132,0.0,0.0,0.09905660377358491,0.0429245283018868,0.5484761608857756,415.0,529,Easy
OO,5360,2025-08-13,ORD,MBS,2025-08-13 13:55:00+00:00,2025-08-13T16:10:00Z,2025-08-13 13:53:00+00:00,2025-08-13T15:56:00Z,50,CRJ-550,Express,40,35,29,0.0,,,,,,0.0,51,40,0.09622641509433963,0.0,0.0,0.18867924528301888,0.0429245283018868,0.5484761608857756,416.0,529,Easy
OO,5398,2025-08-13,ORD,IND,2025-08-13 10:55:00+00:00,2025-08-13T13:07:00Z,2025-08-13 10:54:00+00:00,2025-08-13T13:02:00Z,76,ERJ-175,Express,80,83,34,0.0,,,,,,0.0,72,16,0.13584905660377358,0.0,0.0,0.07547169811320754,0.04150943396226415,0.548444384815275,417.0,529,Easy
YX,3690,2025-08-13,ORD,IND,2025-08-13 15:40:00+00:00,2025-08-13T17:53:00Z,2025-08-13 15:31:00+00:00,2025-08-13T17:36:00Z,76,ERJ-175,Express,57,45,34,0.0,,,,,,0.0,68,19,0.12830188679245283,0.0,0.0,0.08962264150943396,0.0410377358490566,0.548433792791775,418.0,529,Easy
OO,5915,2025-08-13,ORD,LNK,2025-08-13 16:50:00+00:00,2025-08-13T18:45:00Z,2025-08-13 16:43:00+00:00,2025-08-13T18:23:00Z,50,CRJ-200,Express,45,37,29,0.0,,,,,,0.0,54,33,0.1018867924528302,0.0,0.0,0.15566037735849056,0.04103773584905661,0.548433792791775,419.0,529,Easy
OO,5392,2025-08-13,ORD,OKC,2025-08-13 19:36:00+00:00,2025-08-13T22:03:00Z,2025-08-13 19:34:00+00:00,2025-08-13T21:55:00Z,76,ERJ-175,Express,41,51,34,0.0,,,,,,0.0,62,24,0.1169811320754717,0.0,0.0,0.11320754716981132,0.04056603773584906,0.5484232007682748,420.0,529,Easy
OO,5352,2025-08-13,ORD,CAK,2025-08-13 18:05:00+00:00,2025-08-13T20:49:00Z,2025-08-13 17:59:00+00:00,2025-08-13T20:27:00Z,50,CRJ-200,Express,55,40,29,0.0,,,,,,0.0,60,26,0.11320754716981132,0.0,0.0,0.12264150943396226,0.04056603773584906,0.5484232007682748,421.0,529,Easy
YX,3700,2025-08-13,ORD,BNA,2025-08-13 07:25:00+00:00,2025-08-13T09:13:00Z,2025-08-13 07:22:00+00:00,2025-08-13T08:58:00Z,76,ERJ-175,Express,56,83,34,0.0,,,,,,0.0,75,10,0.14150943396226415,0.0,0.0,0.04716981132075472,0.04009433962264151,0.5484126087447746,422.0,529,Easy
YX,3635,2025-08-13,ORD,MSN,2025-08-13 21:20:00+00:00,2025-08-13T22:33:00Z,2025-08-13 21:11:00+00:00,2025-08-13T22:04:00Z,70,ERJ-170,Express,166,163,34,0.0,,,,,,0.0,67,18,0.12641509433962264,0.0,0.0,0.08490566037735849,0.04009433962264151,0.5484126087447746,423.0,529,Easy
OO,5905,2025-08-13,ORD,MTJ,2025-08-13 08:45:00+00:00,2025-08-13T11:13:00Z,2025-08-13 08:45:00+00:00,2025-08-13T11:20:00Z,76,ERJ-175,Express,830,635,34,0.0,,,,,,0.0,80,4,0.1509433962264151,0.0,0.0,0.018867924528301886,0.03962264150943396,0.5484020167212744,424.0,529,Easy
OO,5628,2025-08-13,ORD,IND,2025-08-13 08:45:00+00:00,2025-08-13T11:04:00Z,2025-08-13 08:48:00+00:00,2025-08-13T11:10:00Z,76,ERJ-175,Express,1170,1203,34,3.0,,,,,,0.0,75,6,0.14150943396226415,0.0025619128949615714,0.0,0.02830188679245283,0.03948850361729211,0.5483990046428581,425.0,529,Easy
UA,1010,2025-08-13,ORD,DCA,2025-08-13 08:00:00+00:00,2025-08-13T10:56:00Z,2025-08-13 07:55:00+00:00,2025-08-13T10:45:00Z,150,A320-200,Mainline,642,558,46,0.0,,,,,,0.0,59,24,0.11132075471698114,0.0,0.0,0.11320754716981132,0.03915094339622642,0.5483914246977742,426.0,529,Easy
OO,5290,2025-08-13,ORD,BOI,2025-08-13 19:45:00+00:00,2025-08-13T22:52:00Z,2025-08-13 19:44:00+00:00,2025-08-13T22:46:00Z,70,ERJ-175,Express,81,85,34,0.0,,,,,,0.0,65,18,0.12264150943396226,0.0,0.0,0.08490566037735849,0.03915094339622641,0.5483914246977742,427.0,529,Easy
G7,4436,2025-08-13,ORD,SGF,2025-08-13 12:45:00+00:00,2025-08-13T14:31:00Z,2025-08-13 12:38:00+00:00,2025-08-13T14:12:00Z,50,CRJ-550,Express,40,55,29,0.0,,,,,,0.0,60,23,0.11320754716981132,0.0,0.0,0.10849056603773585,0.03915094339622642,0.5483914246977742,428.0,529,Easy
G7,4574,2025-08-13,ORD,YOW,2025-08-13 10:56:00+00:00,2025-08-13T14:04:00Z,2025-08-13 10:52:00+00:00,2025-08-13T13:55:00Z,50,CRJ-550,Express,68,92,37,0.0,,,,,,0.0,58,24,0.10943396226415095,0.0,0.0,0.11320754716981132,0.03867924528301887,0.5483808326742741,429.0,529,Easy
G7,4429,2025-08-13,ORD,FSD,2025-08-13 15:52:00+00:00,2025-08-13T17:44:00Z,2025-08-13 15:44:00+00:00,2025-08-13T17:27:00Z,50,CRJ-550,Express,62,67,29,0.0,,,,,,0.0,58,24,0.10943396226415095,0.0,0.0,0.11320754716981132,0.03867924528301887,0.5483808326742741,430.0,529,Easy
OO,5585,2025-08-13,ORD,ATW,2025-08-13 12:57:00+00:00,2025-08-13T14:08:00Z,2025-08-13 12:49:00+00:00,2025-08-13T14:06:00Z,50,CRJ-550,Express,183,56,29,0.0,,,,,,0.0,69,13,0.13018867924528302,0.0,0.0,0.06132075471698113,0.038679245283018866,0.5483808326742741,431.0,529,Easy
YX,3542,2025-08-13,ORD,YUL,2025-08-13 17:58:00+00:00,2025-08-13T21:29:00Z,2025-08-13 17:55:00+00:00,2025-08-13T21:05:00Z,76,ERJ-175,Express,62,55,42,0.0,,,,,,0.0,61,20,0.11509433962264151,0.0,0.0,0.09433962264150944,0.038207547169811326,0.5483702406507739,432.0,529,Easy
G7,4395,2025-08-13,ORD,TVC,2025-08-13 18:15:00+00:00,2025-08-13T20:38:00Z,2025-08-13 18:09:00+00:00,2025-08-13T20:21:00Z,50,CRJ-550,Express,65,36,29,0.0,,,,,,0.0,52,29,0.09811320754716982,0.0,0.0,0.13679245283018868,0.038207547169811326,0.5483702406507739,433.0,529,Easy
OO,5505,2025-08-13,ORD,SBN,2025-08-13 15:40:00+00:00,2025-08-13T17:39:00Z,2025-08-13 15:42:00+00:00,2025-08-13T17:43:00Z,50,CRJ-200,Express,1417,273,29,2.0,,,,,,0.0,42,37,0.07924528301886792,0.0014104372355430183,0.0,0.17452830188679244,0.03796936956116773,0.5483648923511786,434.0,529,Easy
G7,4554,2025-08-13,ORD,GRB,2025-08-13 14:00:00+00:00,2025-08-13T15:11:00Z,2025-08-13 14:12:00+00:00,2025-08-13T15:22:00Z,50,CRJ-550,Express,1555,1586,29,12.0,,,,,,0.0,49,23,0.09245283018867924,0.007712082262210797,0.0,0.10849056603773585,0.0378183052820488,0.5483615001892224,435.0,529,Easy
YX,3598,2025-08-13,ORD,SDF,2025-08-13 17:55:00+00:00,2025-08-13T20:26:00Z,2025-08-13 17:54:00+00:00,2025-08-13T20:08:00Z,76,ERJ-175,Express,181,201,34,0.0,,,,,,0.0,46,34,0.08679245283018867,0.0,0.0,0.16037735849056603,0.03773584905660377,0.5483596486272737,436.0,529,Easy
G7,4501,2025-08-13,ORD,AVP,2025-08-13 13:55:00+00:00,2025-08-13T16:55:00Z,2025-08-13 13:50:00+00:00,2025-08-13T16:43:00Z,50,CRJ-550,Express,58,78,29,0.0,,,,,,0.0,50,29,0.09433962264150944,0.0,0.0,0.13679245283018868,0.03726415094339623,0.5483490566037735,437.0,529,Easy
G7,4529,2025-08-13,ORD,SGF,2025-08-13 08:55:00+00:00,2025-08-13T10:48:00Z,2025-08-13 08:50:00+00:00,2025-08-13T10:23:00Z,50,CRJ-550,Express,50,55,29,0.0,,,,,,0.0,60,19,0.11320754716981132,0.0,0.0,0.08962264150943396,0.037264150943396225,0.5483490566037735,438.0,529,Easy
OO,5810,2025-08-13,ORD,PIA,2025-08-13 20:20:00+00:00,2025-08-13T21:32:00Z,2025-08-13 20:22:00+00:00,2025-08-13T21:18:00Z,50,CRJ-200,Express,90,95,29,2.0,,,,,,0.0,29,26,0.05471698113207547,0.02197802197802198,0.0,0.12264150943396226,0.03693240721542608,0.5483416072685646,439.0,529,Easy
OO,5229,2025-08-13,ORD,ILM,2025-08-13 11:59:00+00:00,2025-08-13T15:24:00Z,2025-08-13 11:54:00+00:00,2025-08-13T14:59:00Z,76,ERJ-175,Express,47,39,34,0.0,,,,,,0.0,62,16,0.1169811320754717,0.0,0.0,0.07547169811320754,0.03679245283018868,0.5483384645802734,440.0,529,Easy
OO,5610,2025-08-13,ORD,CHO,2025-08-13 18:06:00+00:00,2025-08-13T21:12:00Z,2025-08-13 18:04:00+00:00,2025-08-13T21:17:00Z,50,CRJ-550,Express,75,41,29,0.0,,,,,,0.0,59,19,0.11132075471698114,0.0,0.0,0.08962264150943396,0.03679245283018868,0.5483384645802734,441.0,529,Easy
OO,5125,2025-08-13,ORD,CMX,2025-08-13 11:38:00+00:00,2025-08-13T14:18:00Z,2025-08-13 11:30:00+00:00,2025-08-13T13:50:00Z,50,CRJ-200,Express,43,61,29,0.0,,,,,,0.0,52,26,0.09811320754716982,0.0,0.0,0.12264150943396226,0.036792452830188685,0.5483384645802734,442.0,529,Easy
G7,4611,2025-08-13,ORD,MDT,2025-08-13 07:15:00+00:00,2025-08-13T10:14:00Z,2025-08-13 07:31:00+00:00,2025-08-13T10:06:00Z,50,CRJ-550,Express,2099,2112,29,16.0,,,,,,0.0,59,10,0.11132075471698114,0.007619047619047619,0.0,0.04716981132075472,0.036356693620844566,0.5483286795680875,443.0,529,Easy
OO,5219,2025-08-13,ORD,GRB,2025-08-13 20:20:00+00:00,2025-08-13T21:37:00Z,2025-08-13 20:10:00+00:00,2025-08-13T21:13:00Z,50,CRJ-550,Express,104,86,29,0.0,,,,,,0.0,52,25,0.09811320754716982,0.0,0.0,0.1179245283018868,0.03632075471698114,0.5483278725567732,444.0,529,Easy
OO,5309,2025-08-13,ORD,FWA,2025-08-13 20:05:00+00:00,2025-08-13T22:21:00Z,2025-08-13 20:06:00+00:00,2025-08-13T22:01:00Z,50,CRJ-200,Express,85,82,29,1.0,,,,,,0.0,40,23,0.07547169811320754,0.011627906976744186,0.0,0.10849056603773585,0.03553093462044757,0.5483101370755636,445.0,529,Easy
OO,4778,2025-08-13,ORD,FAR,2025-08-13 08:45:00+00:00,2025-08-13T10:57:00Z,2025-08-13 08:46:00+00:00,2025-08-13T10:32:00Z,50,CRJ-200,Express,145,148,29,1.0,,,,,,0.0,52,16,0.09811320754716982,0.00684931506849315,0.0,0.07547169811320754,0.03550012923235978,0.5483094453378071,446.0,529,Easy
OO,5643,2025-08-13,ORD,CAK,2025-08-13 21:10:00+00:00,2025-08-13T23:46:00Z,2025-08-13 21:10:00+00:00,2025-08-13T23:25:00Z,50,CRJ-550,Express,45,54,29,0.0,,,,,,0.0,50,25,0.09433962264150944,0.0,0.0,0.1179245283018868,0.035377358490566044,0.5483066885097728,447.0,529,Easy
OO,5819,2025-08-13,ORD,DLH,2025-08-13 09:00:00+00:00,2025-08-13T10:51:00Z,2025-08-13 08:51:00+00:00,2025-08-13T10:10:00Z,50,CRJ-550,Express,55,55,29,0.0,,,,,,0.0,50,25,0.09433962264150944,0.0,0.0,0.1179245283018868,0.035377358490566044,0.5483066885097728,448.0,529,Easy
OO,5646,2025-08-13,ORD,ATW,2025-08-13 13:59:00+00:00,2025-08-13T15:10:00Z,2025-08-13 13:53:00+00:00,2025-08-13T14:55:00Z,50,CRJ-200,Express,131,136,29,0.0,,,,,,0.0,59,16,0.11132075471698114,0.0,0.0,0.07547169811320754,0.03537735849056604,0.5483066885097728,449.0,529,Easy
OO,5564,2025-08-13,ORD,SBN,2025-08-13 14:20:00+00:00,2025-08-13T16:18:00Z,2025-08-13 14:14:00+00:00,2025-08-13T16:10:00Z,50,CRJ-550,Express,65,50,29,0.0,,,,,,0.0,46,29,0.08679245283018867,0.0,0.0,0.13679245283018868,0.03537735849056604,0.5483066885097728,450.0,529,Easy
OO,5565,2025-08-13,ORD,CHO,2025-08-13 18:21:00+00:00,2025-08-13T17:10:00Z,2025-08-13 18:21:00+00:00,2025-08-13T19:08:00Z,50,CRJ-550,Express,20,38,29,0.0,,,,,,0.0,56,19,0.10566037735849057,0.0,0.0,0.08962264150943396,0.03537735849056604,0.5483066885097728,451.0,529,Easy
OO,5565,2025-08-13,ORD,CHO,2025-08-13 18:21:00+00:00,2025-08-13T17:10:00Z,2025-08-13 18:21:00+00:00,2025-08-13T19:08:00Z,50,CRJ-550,Express,41,77,29,0.0,,,,,,0.0,56,19,0.10566037735849057,0.0,0.0,0.08962264150943396,0.03537735849056604,0.5483066885097728,452.0,529,Easy
OO,5382,2025-08-13,ORD,FWA,2025-08-13 15:35:00+00:00,2025-08-13T17:47:00Z,2025-08-13 15:35:00+00:00,2025-08-13T17:34:00Z,50,CRJ-200,Express,79,62,29,0.0,,,,,,0.0,52,21,0.09811320754716982,0.0,0.0,0.09905660377358491,0.03443396226415095,0.5482855044627726,453.0,529,Easy
G7,4552,2025-08-13,ORD,DAY,2025-08-13 21:30:00+00:00,2025-08-13T23:58:00Z,2025-08-13 21:20:00+00:00,2025-08-13T23:22:00Z,50,CRJ-550,Express,74,82,29,0.0,,,,,,0.0,53,19,0.1,0.0,0.0,0.08962264150943396,0.033962264150943396,0.5482749124392724,454.0,529,Easy
UA,1252,2025-08-13,ORD,DCA,2025-08-13 07:00:00+00:00,2025-08-13T09:57:00Z,2025-08-13 06:52:00+00:00,2025-08-13T09:43:00Z,126,A319-100,Mainline,745,435,43,0.0,,,,,,0.0,59,13,0.11132075471698114,0.0,0.0,0.06132075471698113,0.033962264150943396,0.5482749124392724,455.0,529,Easy
OO,5260,2025-08-13,ORD,FSD,2025-08-13 08:54:00+00:00,2025-08-13T10:50:00Z,2025-08-13 08:52:00+00:00,2025-08-13T10:41:00Z,50,CRJ-550,Express,86,87,29,0.0,,,,,,0.0,60,12,0.11320754716981132,0.0,0.0,0.05660377358490566,0.033962264150943396,0.5482749124392724,456.0,529,Easy
G7,4426,2025-08-13,ORD,BUF,2025-08-13 10:35:00+00:00,2025-08-13T13:21:00Z,2025-08-13 10:31:00+00:00,2025-08-13T13:03:00Z,50,CRJ-550,Express,47,53,29,0.0,,,,,,0.0,53,19,0.1,0.0,0.0,0.08962264150943396,0.033962264150943396,0.5482749124392724,457.0,529,Easy
G7,4452,2025-08-13,ORD,RIC,2025-08-13 10:50:00+00:00,2025-08-13T13:57:00Z,2025-08-13 10:42:00+00:00,2025-08-13T14:24:00Z,50,CRJ-550,Express,58,61,29,0.0,,,,,,0.0,50,22,0.09433962264150944,0.0,0.0,0.10377358490566038,0.0339622641509434,0.5482749124392724,458.0,529,Easy
YX,3536,2025-08-13,ORD,YUL,2025-08-13 07:15:00+00:00,2025-08-13T10:40:00Z,2025-08-13 07:13:00+00:00,2025-08-13T10:33:00Z,76,ERJ-175,Express,50,57,42,0.0,,,,,,0.0,57,15,0.10754716981132076,0.0,0.0,0.07075471698113207,0.033962264150943396,0.5482749124392724,459.0,529,Easy
OO,4645,2025-08-13,ORD,FWA,2025-08-13 11:05:00+00:00,2025-08-13T13:17:00Z,2025-08-13 11:00:00+00:00,2025-08-13T13:00:00Z,50,CRJ-200,Express,88,93,29,0.0,,,,,,0.0,48,23,0.09056603773584905,0.0,0.0,0.10849056603773585,0.03349056603773585,0.5482643204157722,460.0,529,Easy
G7,4588,2025-08-13,ORD,MDT,2025-08-13 13:55:00+00:00,2025-08-13T16:57:00Z,2025-08-13 13:48:00+00:00,2025-08-13T16:56:00Z,50,CRJ-550,Express,110,113,29,0.0,,,,,,0.0,50,21,0.09433962264150944,0.0,0.0,0.09905660377358491,0.033490566037735855,0.5482643204157722,461.0,529,Easy
OO,5608,2025-08-13,ORD,GRB,2025-08-13 11:10:00+00:00,2025-08-13T12:23:00Z,2025-08-13 11:06:00+00:00,2025-08-13T12:14:00Z,50,CRJ-200,Express,215,221,29,0.0,,,,,,0.0,53,17,0.1,0.0,0.0,0.08018867924528301,0.0330188679245283,0.548253728392272,462.0,529,Easy
OO,5251,2025-08-13,ORD,ASE,2025-08-13 19:35:00+00:00,2025-08-13T21:44:00Z,2025-08-13 19:34:00+00:00,2025-08-13T21:30:00Z,70,ERJ-175,Express,382,215,34,0.0,,,,,,0.0,47,23,0.08867924528301886,0.0,0.0,0.10849056603773585,0.0330188679245283,0.548253728392272,463.0,529,Easy
OO,4739,2025-08-13,ORD,GRB,2025-08-13 15:35:00+00:00,2025-08-13T16:48:00Z,2025-08-13 15:32:00+00:00,2025-08-13T16:28:00Z,50,CRJ-200,Express,65,68,29,0.0,,,,,,0.0,39,31,0.07358490566037736,0.0,0.0,0.14622641509433962,0.0330188679245283,0.548253728392272,464.0,529,Easy
OO,5269,2025-08-13,ORD,PIA,2025-08-13 13:55:00+00:00,2025-08-13T15:03:00Z,2025-08-13 13:51:00+00:00,2025-08-13T14:44:00Z,50,CRJ-200,Express,51,66,29,0.0,,,,,,0.0,49,21,0.09245283018867924,0.0,0.0,0.09905660377358491,0.0330188679245283,0.548253728392272,465.0,529,Easy
OO,5099,2025-08-13,ORD,CIU,2025-08-13 12:40:00+00:00,2025-08-13T15:09:00Z,2025-08-13 12:38:00+00:00,2025-08-13T14:51:00Z,50,CRJ-200,Express,70,99,29,0.0,,,,,,0.0,47,22,0.08867924528301886,0.0,0.0,0.10377358490566038,0.032547169811320754,0.5482431363687719,466.0,529,Easy
G7,4481,2025-08-13,ORD,GRR,2025-08-13 07:00:00+00:00,2025-08-13T09:07:00Z,2025-08-13 06:57:00+00:00,2025-08-13T09:05:00Z,50,CRJ-550,Express,2165,2194,29,0.0,,,,,,0.0,52,17,0.09811320754716982,0.0,0.0,0.08018867924528301,0.032547169811320754,0.5482431363687719,467.0,529,Easy
OO,5215,2025-08-13,ORD,LNK,2025-08-13 09:06:00+00:00,2025-08-13T11:05:00Z,2025-08-13 08:57:00+00:00,2025-08-13T11:10:00Z,50,CRJ-200,Express,89,105,29,0.0,,,,,,0.0,48,21,0.09056603773584905,0.0,0.0,0.09905660377358491,0.032547169811320754,0.5482431363687719,468.0,529,Easy
OO,4766,2025-08-13,ORD,OKC,2025-08-13 16:45:00+00:00,2025-08-13T19:04:00Z,2025-08-13 16:42:00+00:00,2025-08-13T18:46:00Z,50,CRJ-550,Express,42,40,29,0.0,,,,,,0.0,49,19,0.09245283018867924,0.0,0.0,0.08962264150943396,0.03207547169811321,0.5482325443452717,469.0,529,Easy
OO,5124,2025-08-13,ORD,EAU,2025-08-13 21:07:00+00:00,2025-08-13T22:30:00Z,2025-08-13 21:01:00+00:00,2025-08-13T22:23:00Z,50,CRJ-200,Express,57,37,29,0.0,,,,,,0.0,49,19,0.09245283018867924,0.0,0.0,0.08962264150943396,0.03207547169811321,0.5482325443452717,470.0,529,Easy
OO,5225,2025-08-13,ORD,MKE,2025-08-13 16:00:00+00:00,2025-08-13T17:00:00Z,2025-08-13 15:58:00+00:00,2025-08-13T16:50:00Z,50,CRJ-200,Express,235,255,29,0.0,,,,,,0.0,47,21,0.08867924528301886,0.0,0.0,0.09905660377358491,0.03207547169811321,0.5482325443452717,471.0,529,Easy
OO,5100,2025-08-13,ORD,DEC,2025-08-13 17:00:00+00:00,2025-08-13T18:03:00Z,2025-08-13 16:57:00+00:00,2025-08-13T18:12:00Z,50,CRJ-200,Express,42,33,29,0.0,,,,,,0.0,43,25,0.08113207547169811,0.0,0.0,0.1179245283018868,0.03207547169811321,0.5482325443452717,472.0,529,Easy
G7,4502,2025-08-13,ORD,LEX,2025-08-13 10:50:00+00:00,2025-08-13T13:21:00Z,2025-08-13 10:46:00+00:00,2025-08-13T12:55:00Z,50,CRJ-550,Express,55,62,29,0.0,,,,,,0.0,55,12,0.10377358490566038,0.0,0.0,0.05660377358490566,0.03160377358490566,0.5482219523217715,473.0,529,Easy
OO,5375,2025-08-13,ORD,GRB,2025-08-13 08:50:00+00:00,2025-08-13T10:11:00Z,2025-08-13 08:43:00+00:00,2025-08-13T09:47:00Z,50,CRJ-200,Express,77,90,29,0.0,,,,,,0.0,48,19,0.09056603773584905,0.0,0.0,0.08962264150943396,0.03160377358490566,0.5482219523217715,474.0,529,Easy
G7,4559,2025-08-13,ORD,SDF,2025-08-13 10:55:00+00:00,2025-08-13T13:24:00Z,2025-08-13 10:51:00+00:00,2025-08-13T13:11:00Z,50,CRJ-550,Express,62,72,29,0.0,,,,,,0.0,50,17,0.09433962264150944,0.0,0.0,0.08018867924528301,0.03160377358490566,0.5482219523217715,475.0,529,Easy
OO,5726,2025-08-13,ORD,TYS,2025-08-13 07:25:00+00:00,2025-08-13T10:17:00Z,2025-08-13 07:21:00+00:00,2025-08-13T10:17:00Z,50,CRJ-550,Express,1090,1088,29,0.0,,,,,,0.0,49,18,0.09245283018867924,0.0,0.0,0.08490566037735849,0.03160377358490566,0.5482219523217715,476.0,529,Easy
OO,5234,2025-08-13,ORD,MKE,2025-08-13 10:35:00+00:00,2025-08-13T11:35:00Z,2025-08-13 10:28:00+00:00,2025-08-13T11:19:00Z,50,CRJ-550,Express,47,25,29,0.0,,,,,,0.0,49,18,0.09245283018867924,0.0,0.0,0.08490566037735849,0.03160377358490566,0.5482219523217715,477.0,529,Easy
G7,4610,2025-08-13,ORD,XNA,2025-08-13 12:41:00+00:00,2025-08-13T14:35:00Z,2025-08-13 12:38:00+00:00,2025-08-13T14:12:00Z,50,CRJ-550,Express,36,53,29,0.0,,,,,,0.0,51,16,0.09622641509433963,0.0,0.0,0.07547169811320754,0.03160377358490566,0.5482219523217715,478.0,529,Easy
G7,4584,2025-08-13,ORD,TUL,2025-08-13 20:07:00+00:00,2025-08-13T22:15:00Z,2025-08-13 20:07:00+00:00,2025-08-13T21:56:00Z,50,CRJ-550,Express,102,75,29,0.0,,,,,,0.0,45,22,0.08490566037735849,0.0,0.0,0.10377358490566038,0.03160377358490566,0.5482219523217715,479.0,529,Easy
G7,4425,2025-08-13,ORD,GRR,2025-08-13 14:00:00+00:00,2025-08-13T16:04:00Z,2025-08-13 13:59:00+00:00,2025-08-13T15:58:00Z,50,CRJ-550,Express,120,31,29,0.0,,,,,,0.0,48,18,0.09056603773584905,0.0,0.0,0.08490566037735849,0.031132075471698113,0.5482113602982713,480.0,529,Easy
G7,4445,2025-08-13,ORD,BHM,2025-08-13 10:55:00+00:00,2025-08-13T12:55:00Z,2025-08-13 10:48:00+00:00,2025-08-13T12:53:00Z,50,CRJ-550,Express,69,71,29,0.0,,,,,,0.0,49,17,0.09245283018867924,0.0,0.0,0.08018867924528301,0.031132075471698113,0.5482113602982713,481.0,529,Easy
G7,4431,2025-08-13,ORD,MSN,2025-08-13 15:40:00+00:00,2025-08-13T16:45:00Z,2025-08-13 15:38:00+00:00,2025-08-13T16:39:00Z,50,CRJ-550,Express,51,49,29,0.0,,,,,,0.0,49,17,0.09245283018867924,0.0,0.0,0.08018867924528301,0.031132075471698113,0.5482113602982713,482.0,529,Easy
