company_id,flight_number,scheduled_departure_date_local,scheduled_departure_station_code_x,scheduled_arrival_station_code_x,scheduled_departure_datetime_local,scheduled_arrival_datetime_local,actual_departure_datetime_local,actual_arrival_datetime_local,total_seats,fleet_type,carrier,scheduled_ground_time_minutes,actual_ground_time_minutes,minimum_turn_minutes,departure_delay_minutes,scheduled_departure_station_code_y,scheduled_arrival_station_code_y,bag_tag_unique_number,bag_tag_issue_date,bag_type,transfer_ratio,total_pax,ssr_count,load_factor,delay_factor,bag_factor,ssr_factor,difficulty_score_raw,difficulty_score,daily_rank,total_daily_flights,difficulty_class
OO,5526,2025-08-13,ORD,ATW,2025-08-13 18:05:00+00:00,2025-08-13T19:18:00Z,2025-08-13 19:26:00+00:00,2025-08-13T20:53:00Z,50,CRJ-200,Express,-15,33,29,81.0,,,,,,0.0,60,20,0.11320754716981132,-5.785714285714286,0.0,0.09433962264150944,-2.27088948787062,0.48286325451681167,526.0,529,Easy
UA,481,2025-08-13,ORD,RNO,2025-08-13 19:52:00+00:00,2025-08-13T22:19:00Z,2025-08-13 22:23:00+00:00,2025-08-14T00:22:00Z,126,B737-700,Mainline,-24,36,43,151.0,,,,,,0.0,121,54,0.22830188679245284,-6.565217391304348,0.0,0.25471698113207547,-2.5321246923707954,0.4755263664969845,527.0,529,Easy
UA,1899,2025-08-13,ORD,YYC,2025-08-13 20:03:00+00:00,2025-08-13T22:53:00Z,2025-08-13 21:14:00+00:00,2025-08-13T23:46:00Z,126,B737-700,Mainline,-9,55,52,71.0,,,,,,0.0,162,48,0.30566037735849055,-8.875,0.0,0.22641509433962265,-3.435660377358491,0.4501502302470629,528.0,529,Easy
UA,276,2025-08-13,ORD,IAD,2025-08-13 21:31:00+00:00,2025-08-14T00:30:00Z,2025-08-13 22:20:00+00:00,2025-08-14T01:11:00Z,200,A321-2NX,Mainline,-2,55,62,49.0,,,,,,0.0,201,48,0.37924528301886795,-49.0,0.0,0.22641509433962265,-19.463584905660376,0.0,529.0,529,Easy
UA,118,2025-08-14,ORD,EDI,2025-08-14 18:40:00+00:00,2025-08-15T08:25:00Z,2025-08-14 21:05:00+00:00,2025-08-15T10:26:00Z,176,B757-200,Mainline,0,76,75,145.0,,,,,,0.0,184,69,0.3471698113207547,145.0,0.0,0.32547169811320753,58.13669811320755,1.0,1.0,560,Difficult
UA,2067,2025-08-14,ORD,BOS,2025-08-14 07:30:00+00:00,2025-08-14T10:57:00Z,2025-08-14 08:54:00+00:00,2025-08-14T12:14:00Z,166,B737-800,Mainline,1,73,51,84.0,,,,,,0.0,197,27,0.37169811320754714,42.0,0.0,0.12735849056603774,16.92424528301887,0.5379716110581708,2.0,560,Difficult
UA,1126,2025-08-14,ORD,CLE,2025-08-14 12:57:00+00:00,2025-08-14T15:24:00Z,2025-08-14 13:29:00+00:00,2025-08-14T15:38:00Z,126,B737-700,Mainline,0,47,43,32.0,,,,,,0.0,135,44,0.25471698113207547,32.0,0.0,0.20754716981132076,12.897169811320756,0.4928244998196739,3.0,560,Difficult
UA,664,2025-08-14,ORD,LGA,2025-08-14 16:00:00+00:00,2025-08-14T19:20:00Z,2025-08-14 17:42:00+00:00,2025-08-14T20:58:00Z,166,B737-800,Mainline,3,63,51,102.0,,,,,,0.0,180,75,0.33962264150943394,25.5,0.0,0.35377358490566035,10.337264150943398,0.46412567199254584,4.0,560,Difficult
UA,592,2025-08-14,ORD,JAC,2025-08-14 16:50:00+00:00,2025-08-14T19:05:00Z,2025-08-14 17:48:00+00:00,2025-08-14T19:49:00Z,126,B737-700,Mainline,4,59,43,58.0,,,,,,0.0,115,52,0.2169811320754717,11.6,0.0,0.24528301886792453,4.729622641509433,0.40125900440926526,5.0,560,Difficult
UA,1923,2025-08-14,ORD,CID,2025-08-14 20:05:00+00:00,2025-08-14T21:21:00Z,2025-08-14 21:43:00+00:00,2025-08-14T22:44:00Z,179,B737-900,Mainline,8,51,56,98.0,,,,,,0.0,125,56,0.2358490566037736,10.88888888888889,0.0,0.2641509433962264,4.452725366876311,0.39815473875858287,6.0,560,Difficult
UA,763,2025-08-14,ORD,PWM,2025-08-14 10:58:00+00:00,2025-08-14T14:24:00Z,2025-08-14 11:48:00+00:00,2025-08-14T15:51:00Z,166,B737-800,Mainline,5,48,51,50.0,,,,,,0.0,186,44,0.35094339622641507,8.333333333333334,0.0,0.20754716981132076,3.4593710691823905,0.38701835025719833,7.0,560,Difficult
G7,4529,2025-08-14,ORD,SGF,2025-08-14 08:55:00+00:00,2025-08-14T10:48:00Z,2025-08-14 14:30:00+00:00,2025-08-14T16:11:00Z,50,CRJ-550,Express,50,24,29,335.0,,,,,,0.0,44,19,0.0830188679245283,6.568627450980392,0.0,0.08962264150943396,2.6613189049204586,0.378071473028979,8.0,560,Difficult
UA,1113,2025-08-14,ORD,ALB,2025-08-14 11:59:00+00:00,2025-08-14T15:09:00Z,2025-08-14 12:45:00+00:00,2025-08-14T15:44:00Z,166,B737-800,Mainline,10,60,51,46.0,,,,,,0.0,194,67,0.3660377358490566,4.181818181818182,0.0,0.3160377358490566,1.8141423670668955,0.3685738677166575,9.0,560,Difficult
UA,2640,2025-08-14,ORD,DCA,2025-08-14 15:00:00+00:00,2025-08-14T18:02:00Z,2025-08-14 15:30:00+00:00,2025-08-14T18:36:00Z,126,B737-700,Mainline,6,46,43,30.0,,,,,,0.0,50,34,0.09433962264150944,4.285714285714286,0.0,0.16037735849056603,1.758625336927224,0.36795147224556146,10.0,560,Difficult
G7,4610,2025-08-14,ORD,XNA,2025-08-14 12:41:00+00:00,2025-08-14T14:35:00Z,2025-08-14 15:09:00+00:00,2025-08-14T16:58:00Z,50,CRJ-550,Express,36,35,29,148.0,,,,,,0.0,53,16,0.1,4.0,0.0,0.07547169811320754,1.6375471698113209,0.36659407789878257,11.0,560,Difficult
UA,1377,2025-08-14,ORD,MYR,2025-08-14 11:20:00+00:00,2025-08-14T14:35:00Z,2025-08-14 12:29:00+00:00,2025-08-14T16:05:00Z,126,B737-700,Mainline,18,39,43,69.0,,,,,,0.0,149,69,0.2811320754716981,3.6315789473684212,0.0,0.32547169811320753,1.5695183714001986,0.36583141433539196,12.0,560,Difficult
UA,777,2025-08-14,ORD,LAS,2025-08-14 19:49:00+00:00,2025-08-14T21:52:00Z,2025-08-14 22:25:00+00:00,2025-08-15T00:01:00Z,166,B737-800,Mainline,44,49,51,156.0,,,,,,0.0,188,66,0.35471698113207545,3.466666666666667,0.0,0.3113207547169811,1.5242138364779876,0.3653235100529627,13.0,560,Difficult
UA,2211,2025-08-14,ORD,SEA,2025-08-14 19:59:00+00:00,2025-08-14T22:42:00Z,2025-08-15 00:29:00+00:00,2025-08-15T03:34:00Z,166,B737-MAX8,Mainline,79,46,51,270.0,,,,,,0.0,150,87,0.2830188679245283,3.375,0.0,0.41037735849056606,1.4759433962264152,0.3647823553239578,14.0,560,Difficult
G7,4611,2025-08-14,ORD,MDT,2025-08-14 07:15:00+00:00,2025-08-14T10:14:00Z,2025-08-14 09:53:00+00:00,2025-08-14T12:45:00Z,50,CRJ-550,Express,45,26,29,158.0,,,,,,0.0,56,10,0.10566037735849057,3.4347826086956523,0.0,0.04716981132075472,1.4103281378178836,0.36404674969870154,15.0,560,Difficult
UA,1974,2025-08-14,ORD,PWM,2025-08-14 18:30:00+00:00,2025-08-14T22:01:00Z,2025-08-14 19:03:00+00:00,2025-08-14T22:11:00Z,126,B737-700,Mainline,10,52,43,33.0,,,,,,0.0,135,93,0.25471698113207547,3.0,0.0,0.4386792452830189,1.3202830188679247,0.3630372635268411,16.0,560,Difficult
UA,987,2025-08-14,ORD,CDG,2025-08-14 18:00:00+00:00,2025-08-15T09:20:00Z,2025-08-14 22:02:00+00:00,2025-08-15T12:59:00Z,318,B787-10,Mainline,100,351,155,242.0,,,,,,0.0,326,90,0.6150943396226415,2.396039603960396,0.0,0.42452830188679247,1.1853969736596301,0.36152507053956345,17.0,560,Difficult
OO,5555,2025-08-14,ORD,MKE,2025-08-14 18:10:00+00:00,2025-08-14T19:10:00Z,2025-08-14 21:38:00+00:00,2025-08-14T23:03:00Z,50,CRJ-200,Express,80,275,29,208.0,,,,,,0.0,30,17,0.05660377358490566,2.567901234567901,0.0,0.08018867924528301,1.0521604938271607,0.3600313706528102,18.0,560,Difficult
G7,4458,2025-08-14,ORD,LIT,2025-08-14 12:45:00+00:00,2025-08-14T14:38:00Z,2025-08-14 14:21:00+00:00,2025-08-14T16:32:00Z,50,CRJ-550,Express,40,30,29,96.0,,,,,,0.0,56,37,0.10566037735849057,2.341463414634146,0.0,0.17452830188679244,0.9857363092498849,0.3592866962430276,19.0,560,Difficult
OO,4748,2025-08-14,ORD,ATW,2025-08-14 20:20:00+00:00,2025-08-14T21:35:00Z,2025-08-14 20:29:00+00:00,2025-08-14T21:28:00Z,50,CRJ-550,Express,3,28,29,9.0,,,,,,0.0,39,20,0.07358490566037736,2.25,0.0,0.09433962264150944,0.9315094339622642,0.35867876455961817,20.0,560,Difficult
UA,534,2025-08-14,ORD,EWR,2025-08-14 17:55:00+00:00,2025-08-14T21:28:00Z,2025-08-14 20:16:00+00:00,2025-08-14T23:29:00Z,200,A321-2NX,Mainline,76,238,62,141.0,,,,,,0.0,204,108,0.3849056603773585,1.8311688311688312,0.0,0.5094339622641509,0.8988826268071551,0.35831298892359126,21.0,560,Difficult
UA,2661,2025-08-14,ORD,LGA,2025-08-14 10:00:00+00:00,2025-08-14T13:18:00Z,2025-08-14 10:29:00+00:00,2025-08-14T13:48:00Z,166,B737-800,Mainline,15,61,51,29.0,,,,,,0.0,201,31,0.37924528301886795,1.8125,0.0,0.14622641509433962,0.8533962264150944,0.35780304576688327,22.0,560,Difficult
UA,2254,2025-08-14,ORD,PDX,2025-08-14 09:10:00+00:00,2025-08-14T11:43:00Z,2025-08-14 10:00:00+00:00,2025-08-14T12:07:00Z,200,A321-2NX,Mainline,30,82,62,50.0,,,,,,0.0,217,71,0.40943396226415096,1.6129032258064515,0.0,0.33490566037735847,0.8014820450395617,0.35722104144690253,23.0,560,Difficult
UA,1905,2025-08-14,ORD,PIT,2025-08-14 18:10:00+00:00,2025-08-14T20:51:00Z,2025-08-14 19:52:00+00:00,2025-08-14T22:21:00Z,150,A320-200,Mainline,65,174,46,102.0,,,,,,0.0,170,78,0.32075471698113206,1.5454545454545454,0.0,0.36792452830188677,0.7512006861063465,0.35665734252421427,24.0,560,Difficult
G7,4563,2025-08-14,ORD,FSD,2025-08-14 12:45:00+00:00,2025-08-14T14:35:00Z,2025-08-14 14:56:00+00:00,2025-08-14T16:33:00Z,50,CRJ-550,Express,74,36,29,131.0,,,,,,0.0,51,27,0.09622641509433963,1.7466666666666666,0.0,0.12735849056603774,0.7402704402515723,0.35653480471012616,25.0,560,Difficult
UA,1785,2025-08-14,ORD,EWR,2025-08-14 16:46:00+00:00,2025-08-14T20:20:00Z,2025-08-14 18:19:00+00:00,2025-08-14T21:58:00Z,179,B737-900,Mainline,63,166,56,93.0,,,,,,0.0,200,56,0.37735849056603776,1.453125,0.0,0.2641509433962264,0.720872641509434,0.35631733806870164,26.0,560,Difficult
UA,1491,2025-08-14,ORD,DFW,2025-08-14 10:35:00+00:00,2025-08-14T13:14:00Z,2025-08-14 12:10:00+00:00,2025-08-14T14:23:00Z,126,A319-100,Mainline,70,44,43,95.0,,,,,,0.0,116,102,0.2188679245283019,1.3380281690140845,0.0,0.4811320754716981,0.6489848525112943,0.3555114117756888,27.0,560,Difficult
G7,4491,2025-08-14,ORD,CAE,2025-08-14 18:30:00+00:00,2025-08-14T21:45:00Z,2025-08-14 20:28:00+00:00,2025-08-14T23:51:00Z,50,CRJ-550,Express,80,28,29,118.0,,,,,,0.0,51,20,0.09622641509433963,1.4567901234567902,0.0,0.09433962264150944,0.6210179361751689,0.35519787767589395,28.0,560,Difficult
OO,4789,2025-08-14,ORD,FAR,2025-08-14 20:00:00+00:00,2025-08-14T22:12:00Z,2025-08-14 21:38:00+00:00,2025-08-14T23:40:00Z,76,ERJ-175,Express,71,32,34,98.0,,,,,,0.0,65,33,0.12264150943396226,1.3611111111111112,0.0,0.15566037735849056,0.5968029350104823,0.35492640589472035,29.0,560,Difficult
OO,5352,2025-08-14,ORD,CAK,2025-08-14 18:05:00+00:00,2025-08-14T20:49:00Z,2025-08-14 19:50:00+00:00,2025-08-14T22:18:00Z,50,CRJ-200,Express,75,159,29,105.0,,,,,,0.0,49,26,0.09245283018867924,1.381578947368421,0.0,0.12264150943396226,0.5926315789473685,0.35487964126924454,30.0,560,Difficult
G7,4558,2025-08-14,ORD,XNA,2025-08-14 08:42:00+00:00,2025-08-14T10:43:00Z,2025-08-14 10:03:00+00:00,2025-08-14T11:40:00Z,50,CRJ-550,Express,58,66,29,81.0,,,,,,0.0,43,15,0.08113207547169811,1.3728813559322033,0.0,0.07075471698113207,0.580567636712504,0.35474439370662,31.0,560,Difficult
OO,5505,2025-08-14,ORD,SBN,2025-08-14 15:40:00+00:00,2025-08-14T17:39:00Z,2025-08-14 17:33:00+00:00,2025-08-14T19:12:00Z,50,CRJ-200,Express,84,94,29,113.0,,,,,,0.0,39,37,0.07358490566037736,1.3294117647058823,0.0,0.17452830188679244,0.5712930077691454,0.35464041683617287,32.0,560,Difficult
UA,1239,2025-08-14,ORD,ROC,2025-08-14 14:07:00+00:00,2025-08-14T16:55:00Z,2025-08-14 15:04:00+00:00,2025-08-14T17:33:00Z,150,A320-200,Mainline,53,115,46,57.0,,,,,,0.0,165,75,0.3113207547169811,1.0555555555555556,0.0,0.35377358490566035,0.5509958071278827,0.3544128670965116,33.0,560,Difficult
OO,5565,2025-08-14,ORD,CHO,2025-08-14 14:04:00+00:00,2025-08-14T17:10:00Z,2025-08-14 14:56:00+00:00,2025-08-14T17:54:00Z,50,CRJ-550,Express,41,97,29,52.0,,,,,,0.0,46,19,0.08679245283018867,1.2380952380952381,0.0,0.08962264150943396,0.5302380952380952,0.3541801546146296,34.0,560,Difficult
G7,4588,2025-08-14,ORD,MDT,2025-08-14 13:55:00+00:00,2025-08-14T16:57:00Z,2025-08-14 15:07:00+00:00,2025-08-14T17:43:00Z,50,CRJ-550,Express,58,40,29,72.0,,,,,,0.0,52,21,0.09811320754716982,1.2203389830508475,0.0,0.09905660377358491,0.5274752158618485,0.35414918027024134,35.0,560,Difficult
YX,3707,2025-08-14,ORD,IND,2025-08-14 19:45:00+00:00,2025-08-14T22:00:00Z,2025-08-14 20:51:00+00:00,2025-08-14T23:09:00Z,76,ERJ-175,Express,52,71,39,66.0,,,,,,0.0,31,17,0.05849056603773585,1.2452830188679245,0.0,0.08018867924528301,0.5236792452830189,0.35410662405117244,36.0,560,Difficult
UA,580,2025-08-14,ORD,PDX,2025-08-14 16:13:00+00:00,2025-08-14T18:45:00Z,2025-08-14 16:36:00+00:00,2025-08-14T18:45:00Z,179,B737-MAX9,Mainline,28,65,56,23.0,,,,,,0.0,214,137,0.4037735849056604,0.7931034482758621,0.0,0.6462264150943396,0.5029960962914769,0.3538747474859464,37.0,560,Difficult
UA,1756,2025-08-14,ORD,YYZ,2025-08-14 21:14:00+00:00,2025-08-14T23:58:00Z,2025-08-14 22:26:00+00:00,2025-08-15T00:41:00Z,166,B737-800,Mainline,74,57,65,72.0,,,,,,0.0,174,29,0.3283018867924528,0.96,0.0,0.13679245283018868,0.49616981132075477,0.3537982187372093,38.0,560,Difficult
G7,4546,2025-08-14,ORD,AVP,2025-08-14 18:35:00+00:00,2025-08-14T21:43:00Z,2025-08-14 20:22:00+00:00,2025-08-14T23:08:00Z,50,CRJ-550,Express,95,33,29,107.0,,,,,,0.0,49,18,0.09245283018867924,1.1145833333333333,0.0,0.08490566037735849,0.4820597484276729,0.3536400323353171,39.0,560,Difficult
OO,5427,2025-08-14,ORD,PIA,2025-08-14 09:05:00+00:00,2025-08-14T10:19:00Z,2025-08-14 10:45:00+00:00,2025-08-14T11:56:00Z,50,CRJ-200,Express,90,143,29,100.0,,,,,,0.0,51,23,0.09622641509433963,1.098901098901099,0.0,0.10849056603773585,0.4792774206925151,0.3536088399574628,40.0,560,Difficult
UA,972,2025-08-14,ORD,BRU,2025-08-14 17:55:00+00:00,2025-08-15T09:00:00Z,2025-08-14 18:59:00+00:00,2025-08-15T10:12:00Z,318,B787-10,Mainline,155,228,155,64.0,,,,,,0.0,399,181,0.7528301886792453,0.41025641025641024,0.0,0.8537735849056604,0.47532897919690376,0.35356457440329725,41.0,560,Difficult
UA,2189,2025-08-14,ORD,LGA,2025-08-14 13:00:00+00:00,2025-08-14T16:20:00Z,2025-08-14 14:45:00+00:00,2025-08-14T18:07:00Z,166,B737-800,Mainline,126,69,51,105.0,,,,,,0.0,197,62,0.37169811320754714,0.8267716535433071,0.0,0.29245283018867924,0.4714633783984549,0.3535212375673036,42.0,560,Difficult
OO,5260,2025-08-14,ORD,FSD,2025-08-14 08:54:00+00:00,2025-08-14T10:50:00Z,2025-08-14 10:04:00+00:00,2025-08-14T11:35:00Z,50,CRJ-550,Express,64,60,29,70.0,,,,,,0.0,52,12,0.09811320754716982,1.0769230769230769,0.0,0.05660377358490566,0.4658635703918723,0.3534584587202807,43.0,560,Difficult
UA,1209,2025-08-14,ORD,EWR,2025-08-14 21:25:00+00:00,2025-08-15T00:46:00Z,2025-08-14 22:39:00+00:00,2025-08-15T01:46:00Z,179,B737-900,Mainline,90,123,64,74.0,,,,,,0.0,192,65,0.3622641509433962,0.8131868131868132,0.0,0.30660377358490565,0.46461434791623474,0.35344445382107637,44.0,560,Difficult
UA,1495,2025-08-14,ORD,TVC,2025-08-14 19:52:00+00:00,2025-08-14T22:12:00Z,2025-08-14 20:42:00+00:00,2025-08-14T22:52:00Z,150,A320-200,Mainline,57,67,46,50.0,,,,,,0.0,145,68,0.27358490566037735,0.8620689655172413,0.0,0.32075471698113206,0.45897852960312296,0.3533812712663688,45.0,560,Difficult
OO,5100,2025-08-14,ORD,DEC,2025-08-14 17:00:00+00:00,2025-08-14T18:03:00Z,2025-08-14 17:56:00+00:00,2025-08-14T18:46:00Z,50,CRJ-200,Express,53,47,29,56.0,,,,,,0.0,36,25,0.06792452830188679,1.037037037037037,0.0,0.1179245283018868,0.44698462613556955,0.35324680890085347,46.0,560,Difficult
UA,881,2025-08-14,ORD,HND,2025-08-14 12:50:00+00:00,2025-08-15T15:55:00Z,2025-08-14 14:02:00+00:00,2025-08-15T17:45:00Z,318,B787-10,Mainline,110,188,155,72.0,,,,,,0.0,243,93,0.45849056603773586,0.6486486486486487,0.0,0.4386792452830189,0.44087455379908214,0.35317830953515017,47.0,560,Difficult
UA,2133,2025-08-14,ORD,EWR,2025-08-14 15:40:00+00:00,2025-08-14T19:14:00Z,2025-08-14 16:28:00+00:00,2025-08-14T19:56:00Z,176,B757-200,Mainline,67,111,56,48.0,,,,,,0.0,182,91,0.3433962264150943,0.7058823529411765,0.0,0.42924528301886794,0.42829633740288575,0.3530372965000551,48.0,560,Difficult
UA,1069,2025-08-14,ORD,DCA,2025-08-14 19:40:00+00:00,2025-08-14T22:42:00Z,2025-08-14 20:32:00+00:00,2025-08-14T23:42:00Z,126,A319-100,Mainline,65,116,43,52.0,,,,,,0.0,131,67,0.24716981132075472,0.7878787878787878,0.0,0.3160377358490566,0.4209062321326473,0.3529544468224058,49.0,560,Difficult
UA,845,2025-08-14,ORD,GRU,2025-08-14 21:20:00+00:00,2025-08-15T09:30:00Z,2025-08-14 23:39:00+00:00,2025-08-15T11:51:00Z,318,B787-10,Mainline,385,479,155,139.0,,,,,,0.0,285,212,0.5377358490566038,0.3601036269430052,0.0,1.0,0.4053622054941832,0.35278018440674636,50.0,560,Difficult
OO,5819,2025-08-14,ORD,DLH,2025-08-14 09:00:00+00:00,2025-08-14T10:51:00Z,2025-08-14 09:48:00+00:00,2025-08-14T11:12:00Z,50,CRJ-550,Express,55,45,29,48.0,,,,,,0.0,57,25,0.10754716981132076,0.8571428571428571,0.0,0.1179245283018868,0.3869137466307278,0.3525733607128919,51.0,560,Difficult
UA,2658,2025-08-14,ORD,SMF,2025-08-14 16:00:00+00:00,2025-08-14T18:35:00Z,2025-08-14 17:04:00+00:00,2025-08-14T19:13:00Z,150,A320-200,Mainline,104,182,46,64.0,,,,,,0.0,154,104,0.29056603773584905,0.6095238095238096,0.0,0.49056603773584906,0.38003593890386345,0.3524962543480612,52.0,560,Difficult
UA,695,2025-08-14,ORD,SJU,2025-08-14 18:03:00+00:00,2025-08-14T23:54:00Z,2025-08-14 18:37:00+00:00,2025-08-15T00:18:00Z,179,B737-900,Mainline,53,104,56,34.0,,,,,,0.0,159,75,0.3,0.6296296296296297,0.0,0.35377358490566035,0.3772292103424179,0.35246478841516016,53.0,560,Difficult
UA,533,2025-08-14,ORD,OMA,2025-08-14 20:13:00+00:00,2025-08-14T21:52:00Z,2025-08-14 21:03:00+00:00,2025-08-14T22:34:00Z,150,A320-200,Mainline,78,129,46,50.0,,,,,,0.0,153,74,0.28867924528301886,0.6329113924050633,0.0,0.3490566037735849,0.3746739909242895,0.3524361421242923,54.0,560,Difficult
UA,265,2025-08-14,ORD,YYZ,2025-08-14 17:55:00+00:00,2025-08-14T20:44:00Z,2025-08-14 18:27:00+00:00,2025-08-14T20:50:00Z,126,A319-100,Mainline,49,67,52,32.0,,,,,,0.0,134,88,0.2528301886792453,0.64,0.0,0.41509433962264153,0.37335849056603776,0.35242139419085383,55.0,560,Difficult
UA,1205,2025-08-14,ORD,EWR,2025-08-14 11:46:00+00:00,2025-08-14T15:12:00Z,2025-08-14 12:24:00+00:00,2025-08-14T15:31:00Z,179,B737-900,Mainline,67,112,56,38.0,,,,,,0.0,198,67,0.37358490566037733,0.5588235294117647,0.0,0.3160377358490566,0.36720865704772476,0.3523524490668052,56.0,560,Difficult
UA,2347,2025-08-14,ORD,CLE,2025-08-14 21:13:00+00:00,2025-08-14T23:39:00Z,2025-08-14 21:47:00+00:00,2025-08-14T23:56:00Z,166,B737-800,Mainline,63,69,51,34.0,,,,,,0.0,198,70,0.37358490566037733,0.53125,0.0,0.330188679245283,0.35759433962264153,0.3522446639852186,57.0,560,Difficult
UA,1872,2025-08-14,ORD,MSP,2025-08-14 14:40:00+00:00,2025-08-14T16:19:00Z,2025-08-14 15:10:00+00:00,2025-08-14T16:35:00Z,150,A320-200,Mainline,57,76,46,30.0,,,,,,0.0,174,101,0.3283018867924528,0.5172413793103449,0.0,0.47641509433962265,0.35302862719583605,0.35219347827284125,58.0,560,Difficult
UA,1801,2025-08-14,ORD,DEN,2025-08-14 16:20:00+00:00,2025-08-14T18:12:00Z,2025-08-14 16:50:00+00:00,2025-08-14T19:35:00Z,234,B757-300,Mainline,75,115,66,30.0,,,,,,0.0,256,98,0.4830188679245283,0.39473684210526316,0.0,0.46226415094339623,0.3490268123138034,0.3521486143553645,59.0,560,Difficult
UA,1830,2025-08-14,ORD,DSM,2025-08-14 13:12:00+00:00,2025-08-14T14:41:00Z,2025-08-14 13:44:00+00:00,2025-08-14T14:57:00Z,150,A320-200,Mainline,58,102,46,32.0,,,,,,0.0,163,70,0.30754716981132074,0.5423728813559322,0.0,0.330188679245283,0.34223217141029744,0.3520724403648714,60.0,560,Difficult
UA,907,2025-08-14,ORD,FRA,2025-08-14 18:25:00+00:00,2025-08-15T09:55:00Z,2025-08-14 20:50:00+00:00,2025-08-15T12:08:00Z,318,B787-10,Mainline,726,884,100,145.0,,,,,,0.0,336,135,0.6339622641509434,0.19944979367262725,0.0,0.6367924528301887,0.3336478419973528,0.3519762023684301,61.0,560,Difficult
UA,1531,2025-08-14,ORD,DSM,2025-08-14 20:20:00+00:00,2025-08-14T21:47:00Z,2025-08-14 20:53:00+00:00,2025-08-14T22:02:00Z,126,A319-100,Mainline,64,48,43,33.0,,,,,,0.0,145,102,0.27358490566037735,0.5076923076923077,0.0,0.4811320754716981,0.3332656023222061,0.35197191712042447,62.0,560,Difficult
UA,2202,2025-08-14,ORD,IAH,2025-08-14 18:25:00+00:00,2025-08-14T21:21:00Z,2025-08-14 19:03:00+00:00,2025-08-14T21:52:00Z,179,B737-900,Mainline,75,60,56,38.0,,,,,,0.0,181,55,0.34150943396226413,0.5,0.0,0.25943396226415094,0.32839622641509436,0.35191732706933515,63.0,560,Difficult
UA,2691,2025-08-14,ORD,EWR,2025-08-14 08:47:00+00:00,2025-08-14T12:11:00Z,2025-08-14 09:11:00+00:00,2025-08-14T12:14:00Z,179,B737-900,Mainline,51,62,56,24.0,,,,,,0.0,221,30,0.4169811320754717,0.46153846153846156,0.0,0.14150943396226415,0.32386066763425253,0.351866479406249,64.0,560,Difficult
UA,1989,2025-08-14,ORD,BOS,2025-08-14 18:20:00+00:00,2025-08-14T21:59:00Z,2025-08-14 18:54:00+00:00,2025-08-14T22:09:00Z,179,B737-900,Mainline,75,56,56,34.0,,,,,,0.0,196,46,0.36981132075471695,0.4473684210526316,0.0,0.2169811320754717,0.3115888778550149,0.35172890168709464,65.0,560,Difficult
OO,5122,2025-08-14,ORD,EAU,2025-08-14 12:25:00+00:00,2025-08-14T13:54:00Z,2025-08-14 12:39:00+00:00,2025-08-14T13:40:00Z,50,CRJ-200,Express,20,38,29,14.0,,,,,,0.0,59,17,0.11132075471698114,0.6666666666666666,0.0,0.08018867924528301,0.3080817610062893,0.3516895837762165,66.0,560,Difficult
G7,4436,2025-08-14,ORD,SGF,2025-08-14 12:45:00+00:00,2025-08-14T14:31:00Z,2025-08-14 13:18:00+00:00,2025-08-14T14:49:00Z,50,CRJ-550,Express,49,84,33,33.0,,,,,,0.0,50,23,0.09433962264150944,0.66,0.0,0.10849056603773585,0.30315094339622645,0.3516343049087846,67.0,560,Difficult
G7,4554,2025-08-14,ORD,GRB,2025-08-14 14:00:00+00:00,2025-08-14T15:11:00Z,2025-08-14 14:30:00+00:00,2025-08-14T15:55:00Z,50,CRJ-550,Express,45,36,29,30.0,,,,,,0.0,53,23,0.1,0.6521739130434783,0.0,0.10849056603773585,0.3017186218211649,0.35161824730521274,68.0,560,Difficult
G7,4395,2025-08-14,ORD,TVC,2025-08-14 18:15:00+00:00,2025-08-14T20:38:00Z,2025-08-14 19:41:00+00:00,2025-08-14T21:46:00Z,50,CRJ-550,Express,132,124,29,86.0,,,,,,0.0,51,29,0.09622641509433963,0.6466165413533834,0.0,0.13679245283018868,0.3011937863526742,0.3516123634310603,69.0,560,Difficult
OO,5320,2025-08-14,ORD,MKE,2025-08-14 19:40:00+00:00,2025-08-14T20:45:00Z,2025-08-14 20:29:00+00:00,2025-08-14T21:25:00Z,50,CRJ-200,Express,73,30,29,49.0,,,,,,0.0,49,14,0.09245283018867924,0.6621621621621622,0.0,0.0660377358490566,0.2992044875063743,0.3515900616150323,70.0,560,Difficult
UA,1641,2025-08-14,ORD,IND,2025-08-14 21:30:00+00:00,2025-08-14T23:43:00Z,2025-08-14 23:42:00+00:00,2025-08-15T01:39:00Z,179,B737-900,Mainline,205,55,56,132.0,,,,,,0.0,33,41,0.062264150943396226,0.6407766990291263,0.0,0.19339622641509435,0.2943295475361788,0.3515354091858285,71.0,560,Difficult
OO,5135,2025-08-14,ORD,MCW,2025-08-14 16:50:00+00:00,2025-08-14T18:20:00Z,2025-08-14 17:12:00+00:00,2025-08-14T18:34:00Z,50,CRJ-200,Express,32,32,29,22.0,,,,,,0.0,27,22,0.0509433962264151,0.6666666666666666,0.0,0.10377358490566038,0.29232704402515725,0.35151295933372045,72.0,560,Difficult
